ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,Unnamed: 25,top link fdr,top peptide fdr,top psm_fdr,E1,E2,EE,EH,HH,entr_group,decoy,score,search_engine
27,526;727;504;279;548;622;573;361;77;546;619;438;484;513;774;641;144;107;414;290;125;226;76;748;509;167;216;338;523;172;62;160;59;225,3169;325;820;779;962;815;813;2585;311;946;2964;2529;3080;2307;415;3852;3747;1550;885;1065;2612;1091;925;508;1010;534;633;977;1945;1493;1153;1978;251;1513;657;620;636;772,Kojak_3142;Kojak_49;Kojak_1364;Kojak_3099;Kojak_2179;Kojak_2178;Kojak_627;Kojak_608;Kojak_48;Kojak_2442;Kojak_2717;Kojak_614;Kojak_613;Kojak_201;Kojak_107;Kojak_106;Kojak_299;Kojak_3898;Kojak_145;Kojak_37;Kojak_1000;Kojak_1853;Kojak_3031;Kojak_3109;Kojak_2247;Kojak_2248;Kojak_3860;Kojak_1454;Kojak_1453;Kojak_3935;Kojak_3654;Kojak_3945;Kojak_853;Kojak_8;Kojak_764;Kojak_4011;Kojak_3315;Kojak_3332;Kojak_3331;Kojak_3213;Kojak_4000;Kojak_1056;Kojak_2674;Kojak_2435;Kojak_2396;Kojak_1110;Kojak_1249;Kojak_4041;Kojak_1589;Kojak_547;Kojak_1779;Kojak_2578;Kojak_2579,P0A8V2,,,False,P0A8T7,,,False,,859.155,False,True,False,False,53,38,34,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,859.155,Kojak
7,617;36;97;592;808;43,1587;343;1215;991;2454;1016;442,Kojak_880;Kojak_935;Kojak_250;Kojak_376;Kojak_1611;Kojak_2908;Kojak_2934;Kojak_162;Kojak_103;Kojak_543,P09831,,,False,P09832,,,False,,854.048,False,True,False,False,10,7,6,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,854.048,Kojak
56,788;132;539;291;786;95;580;579;136;278;271;362;640;441,953;1210;3465;2009;418;985;878;294;963;381;831;2608;3745;2940,Kojak_3948;Kojak_3947;Kojak_3271;Kojak_2428;Kojak_402;Kojak_2072;Kojak_2073;Kojak_2602;Kojak_1706;Kojak_1127;Kojak_2311;Kojak_3207;Kojak_2310;Kojak_1848;Kojak_1869;Kojak_1849;Kojak_2572;Kojak_4010;Kojak_1298;Kojak_1347;Kojak_1014;Kojak_667;Kojak_403,P0AFG6,,,False,P0A9P0,,,False,,833.987,False,True,False,False,23,14,14,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,833.987,Kojak
694,807,4046,Kojak_1191,P0A7S9,,,False,P0A7K2,,,False,,833.8,False,True,False,False,1,1,1,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,833.8,Kojak
4,127;33;323;763;661,487;303;1352;503;2436;3404,Kojak_1482;Kojak_1728;Kojak_2449;Kojak_1478;Kojak_1418;Kojak_1329;Kojak_1377;Kojak_2098;Kojak_3727,P0A7V0,,,False,P0AG67,,,False,,808.839,False,True,False,False,9,6,5,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,808.839,Kojak
693,805,278,Kojak_1734;Kojak_2472,ENTRAP_sp|Q68D42|TM215_HUMAN,,,False,P0A858,,,False,,780.4,False,True,False,False,2,1,1,Between,0.0,0.0,0.0,,0.0,0.0,0.0,False,True,False,True,False,entrapment,False,780.4,Kojak
692,804,2237,Kojak_1416,P63020,,,False,P36683,,,False,,748.2,False,True,False,False,1,1,1,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,748.2,Kojak
8,597;54;94;37;389;803;162,2774;597;541;1792;685;356;2622;1828;1213,Kojak_1008;Kojak_671;Kojak_2864;Kojak_1344;Kojak_2881;Kojak_2395;Kojak_2655;Kojak_734;Kojak_2464;Kojak_196,P68066,,,False,P09373,,,False,,738.169,False,True,False,False,10,9,7,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,738.169,Kojak
549,157;777,600;1060;996;1660,Kojak_564;Kojak_356;Kojak_3901;Kojak_386;Kojak_1982;Kojak_857;Kojak_1383,P68679,,,False,P0A7T7,,,False,,728.055,False,True,False,False,7,4,2,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,728.055,Kojak
104,154;506;410;315;801,1411;841;2048;276;384,Kojak_1299;Kojak_1286;Kojak_1285;Kojak_831;Kojak_1968;Kojak_1969;Kojak_1028;Kojak_1027,P02359,,,False,P0A707,,,False,,711.836,False,True,False,False,8,5,5,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,711.836,Kojak
192,221;456;230,458;582;387;3146;1268;908,Kojak_3038;Kojak_2986;Kojak_3039;Kojak_2985;Kojak_3036;Kojak_265;Kojak_2978;Kojak_3198;Kojak_546,P0ACF4,,,False,P0A7V3,,,False,,696.858,False,True,False,False,9,6,3,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,696.858,Kojak
61,798;186;104,1384;1137;1048,Kojak_2241;Kojak_2240;Kojak_3149;Kojak_579,P0A6X7,,,False,P60422,,,False,,680.4,False,True,False,False,4,3,3,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,680.4,Kojak
64,109;121;651;725;532,1078;1130;3770;1673;350;3197,Kojak_1154;Kojak_2639;Kojak_2648;Kojak_3355;Kojak_1833;Kojak_1822;Kojak_3314,P0A7J7,,,False,P0A7K2,,,False,,649.242,False,True,False,False,7,6,5,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,649.242,Kojak
170,508;556;697;722;237;790,1625;1235;2008;1583;1921;3358,Kojak_3950;Kojak_1684;Kojak_1932;Kojak_2398;Kojak_3742;Kojak_3677;Kojak_3503;Kojak_3678;Kojak_3608;Kojak_1780,P0A7M9,,,False,P62399,,,False,,636.589,False,True,False,False,10,6,6,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,636.589,Kojak
682,795,4030,Kojak_2277,P02359,,,False,P0A9F3,,,False,,632.1,False,True,False,False,1,1,1,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,632.1,Kojak
681,793,686,Kojak_2063;Kojak_2100,P09373,,,False,P0A858,,,False,,620.801,False,True,False,False,2,1,1,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,620.801,Kojak
168,632;789;560;234;695;406,3727;435;289;854;235;2854,Kojak_3147;Kojak_3849;Kojak_3807;Kojak_3852;Kojak_2577;Kojak_3810;Kojak_3855;Kojak_3618;Kojak_3687;Kojak_2483;Kojak_2482;Kojak_2580,P06959,,,False,P0A9P0,,,False,,601.851,False,True,False,False,12,6,6,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,601.851,Kojak
6,74;787;450;35,3661;780;3965;1859;324,Kojak_3802;Kojak_3803;Kojak_3842;Kojak_3800;Kojak_1604;Kojak_1542,P0ACF0,,,False,P0A7V3,,,False,,589.263,False,True,False,False,6,5,4,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,589.263,Kojak
347,557;736;782;432;439,3557;1590;1985;3050;3082,Kojak_3972;Kojak_2201;Kojak_2156;Kojak_2157;Kojak_3197;Kojak_2337;Kojak_3900;Kojak_3260,P0A7U3,,,False,P0ACF4,,,False,,559.58,False,True,False,False,8,5,5,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,559.58,Kojak
673,785,2067,Kojak_1797;Kojak_1704,ENTRAP_sp|Q01094|E2F1_HUMAN,,,False,P37177,,,False,,554.308,False,True,False,False,2,1,1,Between,0.0,0.0,0.0,,0.0,0.0,0.0,False,True,False,True,False,entrapment,False,554.308,Kojak
171,239;733;259;780,1956;1987;2039;3312,Kojak_723;Kojak_2190;Kojak_2146;Kojak_278;Kojak_2979,P0A6Y1,,,False,P0A7V3,,,False,,546.802,False,True,False,False,5,4,4,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,546.802,Kojak
264,417;577;339;755;769;696;685;705;118;351,403;391;2309;1120;591;2537;2299;413;1584;455;2541,Kojak_3655;Kojak_1291;Kojak_1290;Kojak_1368;Kojak_1953;Kojak_1952;Kojak_1998;Kojak_3145;Kojak_3896;Kojak_3094;Kojak_2582;Kojak_2644;Kojak_2643;Kojak_276;Kojak_3276;Kojak_3498;Kojak_1679;Kojak_1680;Kojak_1222,P0A6Y1,,,False,P0A6X7,,,False,,533.553,False,True,False,False,19,11,10,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,533.553,Kojak
77,124;530;534;674;783;365,1163;752;907;3818;247;592,Kojak_3773;Kojak_254;Kojak_2251;Kojak_3117;Kojak_3653;Kojak_239;Kojak_212;Kojak_1596;Kojak_1103,P0A7R1,,,False,P0AG30,,,False,,524.987,False,True,False,False,9,6,6,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,524.987,Kojak
97,146;781,1285;2218,Kojak_2144;Kojak_344,P0ACF4,,,False,P0A6Y1,,,False,,510.5,False,True,False,False,2,2,2,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,510.5,Kojak
179,779;248;422;552,2471;1992;934;3528,Kojak_3922;Kojak_2652;Kojak_3921;Kojak_2649;Kojak_3211;Kojak_3212;Kojak_1835,P02359,,,False,P0A7U3,,,False,,500.048,False,True,False,False,7,4,4,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,500.048,Kojak
58,307;771;101;743;664,2282;334;315;2389;255,Kojak_2638;Kojak_2719;Kojak_1894;Kojak_3870;Kojak_1825;Kojak_2641;Kojak_3832;Kojak_2631;Kojak_1789;Kojak_1790,P0A707,,,False,P0A7S9,,,False,,498.053,False,True,False,False,10,5,5,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,498.053,Kojak
439,599;501;647;533,228;814;317;3333;225;408,Kojak_3294;Kojak_1862;Kojak_3909;Kojak_2714;Kojak_2663;Kojak_1898;Kojak_154;Kojak_164;Kojak_2126;Kojak_1437;Kojak_1469;Kojak_2047;Kojak_96,P0A786,,,False,P0A7F3,,,False,,496.935,False,True,False,False,13,6,4,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,496.935,Kojak
666,776,4006,Kojak_245,P0A6Y1,,,False,P0AG48,,,False,,487.7,False,True,False,False,1,1,1,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,487.7,Kojak
135,461;218;775;193,3164;1808;2542;1669,Kojak_2683;Kojak_2682;Kojak_3353;Kojak_3833,P0ACF0,,,False,P0A7U3,,,False,,487.02,False,True,False,False,4,4,4,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,487.02,Kojak
110,305;757;477;538;598;177;356;405;396;566;176;525;161;764,1844;454;682;349;249;1534;406;2850;2090;261;299;1555;862;838;1457;309,Kojak_3504;Kojak_1353;Kojak_1397;Kojak_2086;Kojak_605;Kojak_375;Kojak_1692;Kojak_2497;Kojak_2095;Kojak_2059;Kojak_140;Kojak_379;Kojak_1116;Kojak_134;Kojak_3861;Kojak_2618;Kojak_3821;Kojak_1261;Kojak_1218;Kojak_1326;Kojak_116;Kojak_83;Kojak_3086;Kojak_2836;Kojak_3625;Kojak_2901,P0AG67,,,False,P02359,,,False,,452.439,False,True,False,False,26,16,14,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,452.439,Kojak
231,773;304;608,2959;1727;1661,Kojak_1658;Kojak_1817;Kojak_2200,P0AG67,,,False,P68679,,,False,,449.056,False,True,False,False,3,3,3,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,449.056,Kojak
239,227;772;169,2248;1875;3998;229;1913;1717;776,Kojak_548;Kojak_2300;Kojak_961;Kojak_2303;Kojak_3265;Kojak_2302;Kojak_4043;Kojak_551;Kojak_2339;Kojak_2304,P0A7S3,,,False,P0ACF4,,,False,,436.326,False,True,False,False,10,7,3,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,436.326,Kojak
371,458;770,2159;3995,Kojak_2259;Kojak_2258;Kojak_3254,P02358,,,False,P0ACF0,,,False,,428.822,False,True,False,False,3,2,2,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,428.822,Kojak
138,207;325;433;730;431;196,254;1760;731;3781;287;1271;3046;1682,Kojak_1624;Kojak_3362;Kojak_3318;Kojak_3363;Kojak_996;Kojak_2634;Kojak_1049;Kojak_1108;Kojak_626;Kojak_3257;Kojak_3313;Kojak_2701;Kojak_887,P0ACF0,,,False,P0ACF4,,,False,,424.308,False,True,False,False,13,8,6,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,424.308,Kojak
0,29;588;768,227;3299;1415,Kojak_2242;Kojak_1031;Kojak_2730;Kojak_2731,P0ACF8,,,False,P0A8F0,,,False,,410.944,False,True,False,False,4,3,3,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,410.944,Kojak
66,111;183;299;762;366;153,1089;1863;1755;1578;2246;405;2358;425;449,Kojak_2739;Kojak_669;Kojak_670;Kojak_3129;Kojak_3847;Kojak_3888;Kojak_0;Kojak_3495;Kojak_3033;Kojak_3034;Kojak_342,P0AEH5,,,False,P64581,,,False,,399.155,False,True,False,False,11,9,6,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,399.155,Kojak
267,373;322;342;516,1575;298;2388;2490;2179,Kojak_774;Kojak_1774;Kojak_1775;Kojak_1705;Kojak_2431;Kojak_3140;Kojak_3144;Kojak_3146,P0A705,,,False,P0A707,,,False,,373.526,False,True,False,False,8,5,4,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,373.526,Kojak
166,726;434;559;720;252;594;738;542;701;232;677;261,392;365;328;1180;727;1876;486;297;1546;1891;252;1393,Kojak_657;Kojak_360;Kojak_296;Kojak_1559;Kojak_1509;Kojak_1168;Kojak_1180;Kojak_660;Kojak_663;Kojak_1197;Kojak_331;Kojak_713;Kojak_540;Kojak_394;Kojak_711;Kojak_583;Kojak_598;Kojak_664;Kojak_1216;Kojak_1258,P0AG55,,,False,P0A7K2,,,False,,344.823,False,True,False,False,20,12,12,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,344.823,Kojak
652,761,238,Kojak_559,P02359,,,False,P0A6X7,,,False,,306.5,False,True,False,False,1,1,1,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,306.5,Kojak
181,643;250;758,1738;933;1762,Kojak_3306;Kojak_3118;Kojak_2363;Kojak_2327;Kojak_1633;Kojak_3387;Kojak_3232;Kojak_3386,P0AG30,,,False,P60422,,,False,,299.832,False,True,False,False,8,3,3,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,299.832,Kojak
68,360;273;445;700;135;629;358;203;205;113;676;645;749,583;1064;307;1894;1242;3716;368;1192;479;1103;3820;1367;3897,Kojak_2207;Kojak_3053;Kojak_3002;Kojak_3817;Kojak_3858;Kojak_2976;Kojak_3027;Kojak_2468;Kojak_1545;Kojak_2066;Kojak_3135;Kojak_3134;Kojak_2741;Kojak_2740;Kojak_2742;Kojak_959;Kojak_2728;Kojak_2729;Kojak_3844;Kojak_2438,P0AFG3,,,False,P0AFG6,,,False,,292.077,False,True,False,False,20,13,13,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,292.077,Kojak
261,336;756,2239;902,Kojak_991;Kojak_1097,P0AEU7,,,False,P62399,,,False,,291.703,False,True,False,False,2,2,2,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,291.703,Kojak
406,497;753;571,398;2618;844,Kojak_1321;Kojak_1320;Kojak_2211;Kojak_2168;Kojak_704;Kojak_2759,P0A7Z4,,,False,P0A8V2,,,False,,284.892,False,True,False,False,6,3,3,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,284.892,Kojak
645,328,258;316;2041;2422,Kojak_2031;Kojak_1727;Kojak_2324;Kojak_2629;Kojak_3510;Kojak_2751;Kojak_3964,P02358,,,False,P0A7T7,,,False,,284.824,False,True,False,False,7,4,1,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,284.824,Kojak
65,343;110;158;223;721;693;385;649;397;209;734;635,285;1081;1436;266;1488;1708;2516;1975;1566;1008;1356;3442,Kojak_2785;Kojak_3405;Kojak_2021;Kojak_1262;Kojak_1406;Kojak_1332;Kojak_1378;Kojak_1331;Kojak_905;Kojak_909;Kojak_908;Kojak_2476;Kojak_3643;Kojak_1420;Kojak_915;Kojak_1243,P29745,,,False,P09373,,,False,,278.25,False,True,False,False,16,12,12,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,278.25,Kojak
46,596;191;83,354;3969;1666;891,Kojak_1367;Kojak_2053;Kojak_3982;Kojak_1113;Kojak_257,P0ACF0,,,False,P0AG59,,,False,,274.767,False,True,False,False,5,4,3,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,274.767,Kojak
211,750;495;283,829;236;2150,Kojak_2321;Kojak_2353;Kojak_1868;Kojak_1867;Kojak_240,P0A9G6,,,False,P0A853,,,False,,269.362,False,True,False,False,5,3,3,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,269.362,Kojak
213,747;634;285,1000;538;1144,Kojak_75;Kojak_1699;Kojak_889;Kojak_2287;Kojak_2286,P60422,,,False,P0A7R1,,,False,,265.506,False,True,False,False,5,3,3,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,265.506,Kojak
638,746,1593,Kojak_2350;Kojak_2385,P21499,,,False,P62399,,,False,,250.899,False,True,False,False,2,1,1,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,250.899,Kojak
637,745,412,Kojak_3917,P0A6B7,,,False,P0A7B5,,,False,,250.3,False,True,False,False,1,1,1,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,250.3,Kojak
634,741,3955,Kojak_3854,decoy:sp|P76298|FLHA_ECOLI,decoy:,decoy:,True,decoy:sp|P33570|TKT2_ECOLI,decoy:,decoy:,True,,239.1,True,False,False,True,1,1,1,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,decoy,True,239.1,Kojak
55,93;545;740,599;2012;763,Kojak_3934;Kojak_3910;Kojak_3846;Kojak_3845;Kojak_2143;Kojak_2188,P0A6X7,,,False,P0A7U3,,,False,,231.437,False,True,False,False,6,3,3,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,231.437,Kojak
16,737;47;468;277,756;504;2868;1917,Kojak_3156;Kojak_3154;Kojak_3155;Kojak_1176;Kojak_248;Kojak_247;Kojak_3927,P0A817,,,False,P0A6F5,,,False,,220.654,False,True,False,False,7,4,4,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,220.654,Kojak
47,460;671;499;84;465;731;517;426;457,3159;323;3165;320;1836;232;2367;3002;771,Kojak_119;Kojak_3605;Kojak_3604;Kojak_3606;Kojak_1342;Kojak_1267;Kojak_1354;Kojak_588;Kojak_2083;Kojak_2082;Kojak_820;Kojak_859;Kojak_457,P0A7G2,,,False,P02359,,,False,,208.708,False,True,False,False,13,9,9,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,208.708,Kojak
628,735,3945,Kojak_3324,P76550,,,False,P0ADZ4,,,False,,208.4,False,True,False,False,1,1,1,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,208.4,Kojak
457,164;370,273;1477;3519;432,Kojak_3848;Kojak_3883;Kojak_1945;Kojak_2780;Kojak_341;Kojak_404,P0A7S3,,,False,P0A6Y1,,,False,,203.556,False,True,False,False,6,4,2,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,203.556,Kojak
354,679;729;440,433;3088;2438,Kojak_2393;Kojak_2501;Kojak_2603;Kojak_1390;Kojak_1389,P0A705,,,False,P0A7V0,,,False,,196.777,False,True,False,False,5,3,3,Between,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,196.777,Kojak
618,724,3744,Kojak_261,P0A9R7,,,False,P0A6F5,,,False,,171.9,False,True,False,False,1,1,1,Between,0.0,0.0,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,171.9,Kojak
617,723,3907,Kojak_3259,P0A7U3,,,False,P62399,,,False,,169.3,False,True,False,False,1,1,1,Between,0.0,0.0,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,169.3,Kojak
575,425;680,1909;1958;1250,Kojak_2828;Kojak_784;Kojak_2006;Kojak_1958,P0A6Y1,,,False,P0ADZ4,,,False,,161.984,False,True,False,False,4,3,2,Between,0.0,0.0,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,161.984,Kojak
108,159;719;254,649;3725;1663,Kojak_3873;Kojak_2813;Kojak_2653,P0ACF0,,,False,P0A7V0,,,False,,161.301,False,True,False,False,3,3,3,Between,0.0,0.0,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,161.301,Kojak
205,662;276;717,1935;1181;1860,Kojak_3012;Kojak_3872;Kojak_3951;Kojak_3952;Kojak_3991;Kojak_3954;Kojak_3955,P0A7V0,,,False,P0ACF4,,,False,,154.521,False,True,False,False,7,3,3,Between,0.0,0.0,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,154.521,Kojak
