ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,Unnamed: 25,top link fdr,top peptide fdr,top psm_fdr,E1,E2,EE,EH,HH,entr_group,decoy,search_engine
670,794;2404;1897;1124;1343;504;2700;1457;1235;1614;1883,2530;6426;1816;3966;4892;813;1471;2280;2718;365;4487;5903;6885,ProteinProspector7027;ProteinProspector2830;ProteinProspector2645;ProteinProspector6103;ProteinProspector5158;ProteinProspector5552;ProteinProspector4633;ProteinProspector1669;ProteinProspector3638;ProteinProspector3428;ProteinProspector8006;ProteinProspector1813;ProteinProspector1531;ProteinProspector1375;ProteinProspector4234;ProteinProspector8896;ProteinProspector5762;ProteinProspector4812;ProteinProspector5092;ProteinProspector3645;ProteinProspector2657,P0A7U3,,30S ribosomal protein S19,False,P0ACF4,,DNA-binding protein HU-beta,False,,7.902,False,True,False,False,21,13,11,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
279,1149;855;1293;1310;931;789;1376;2146;691;2241;2204;845;301;1374;2170;1772;2067,4114;2819;3245;4769;3089;2484;4558;1461;361;354;296;3807;2660;971;5073;3940;263;6583,ProteinProspector5505;ProteinProspector6749;ProteinProspector4886;ProteinProspector4826;ProteinProspector6515;ProteinProspector7079;ProteinProspector4509;ProteinProspector4097;ProteinProspector4230;ProteinProspector7456;ProteinProspector2495;ProteinProspector2170;ProteinProspector2531;ProteinProspector2396;ProteinProspector6849;ProteinProspector5817;ProteinProspector2862;ProteinProspector6850;ProteinProspector8676;ProteinProspector4508;ProteinProspector4946;ProteinProspector3401;ProteinProspector8958;ProteinProspector4817;ProteinProspector2120,P00579,,RNA polymerase sigma factor RpoD,False,P0A8T7,,DNA-directed RNA polymerase subunit beta',False,,7.837,False,True,False,False,25,18,17,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
211,150;1971;778;1650;1555;1041;871;1047;1023;2345;2276;1901;233;1814;471;1069,2226;226;3548;2423;6037;1386;3577;2905;7172;3645;3491;5204;2597;1937;3028;607;6678;960;3731,ProteinProspector7152;ProteinProspector7318;ProteinProspector9166;ProteinProspector4571;ProteinProspector6050;ProteinProspector7154;ProteinProspector3495;ProteinProspector7050;ProteinProspector8172;ProteinProspector5961;ProteinProspector6682;ProteinProspector2378;ProteinProspector5984;ProteinProspector6032;ProteinProspector4368;ProteinProspector2352;ProteinProspector5663;ProteinProspector3543;ProteinProspector5005;ProteinProspector6929;ProteinProspector7599;ProteinProspector4459;ProteinProspector4894;ProteinProspector5293;ProteinProspector5854;ProteinProspector8949;ProteinProspector2867;ProteinProspector8170;ProteinProspector5897,P0A707,,Translation initiation factor IF-3,False,P0A705,,Translation initiation factor IF-2,False,,7.665,False,True,False,False,29,19,16,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
581,1034;1267;1459;1172;2001;2329;1091;1768;698;2184;2401;2165;1390;1389;1155;2110;1565,1156;4605;5244;1200;5250;2459;3813;6484;2103;5356;4898;3747;5084;47;4052;1854;1702,ProteinProspector5996;ProteinProspector4927;ProteinProspector4233;ProteinProspector5360;ProteinProspector2329;ProteinProspector2621;ProteinProspector3934;ProteinProspector5744;ProteinProspector3048;ProteinProspector7410;ProteinProspector3836;ProteinProspector4094;ProteinProspector2447;ProteinProspector3102;ProteinProspector5693;ProteinProspector3098;ProteinProspector4472;ProteinProspector4464;ProteinProspector5456;ProteinProspector4018;ProteinProspector4825;ProteinProspector7870;ProteinProspector7261,P0A9G6,,Isocitrate lyase,False,P0A853,,Tryptophanase,False,,7.597,False,True,False,False,23,17,17,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
365,974;663;806;1893;1625;613;435;1147;1947;1715;894;2327;1024;469,3238;2080;3866;2629;6934;410;800;1278;1210;4109;596;6324;691;2701;1472;495;497;123;1416,ProteinProspector6253;ProteinProspector7503;ProteinProspector4676;ProteinProspector6974;ProteinProspector2626;ProteinProspector5809;ProteinProspector9132;ProteinProspector8826;ProteinProspector6542;ProteinProspector7732;ProteinProspector8340;ProteinProspector5462;ProteinProspector6270;ProteinProspector4678;ProteinProspector3235;ProteinProspector4964;ProteinProspector6051;ProteinProspector6635;ProteinProspector4339;ProteinProspector2503;ProteinProspector6073;ProteinProspector2037;ProteinProspector3390;ProteinProspector7848;ProteinProspector3958;ProteinProspector3460;ProteinProspector8157,P0A7K2,,50S ribosomal protein L7/L12,False,P0A7J7,,50S ribosomal protein L11,False,,7.586,False,True,False,False,27,19,14,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
679,1573;1067;1627;2318;785;1317;1560;1877;919;131;1720,3101;3664;600;1575;503;781;58;2486;4816;4826;1573;20;5188;323;616;392,ProteinProspector3801;ProteinProspector5878;ProteinProspector2814;ProteinProspector3394;ProteinProspector3565;ProteinProspector4045;ProteinProspector2061;ProteinProspector3518;ProteinProspector5161;ProteinProspector5906;ProteinProspector2776;ProteinProspector6892;ProteinProspector8478;ProteinProspector7082;ProteinProspector4706;ProteinProspector3839;ProteinProspector5608;ProteinProspector5783;ProteinProspector6547;ProteinProspector4374;ProteinProspector9226;ProteinProspector6472;ProteinProspector8946;ProteinProspector7707;ProteinProspector6869;ProteinProspector6524,P0A7V0,,30S ribosomal protein S2,False,P0A7V3,,30S ribosomal protein S3,False,,7.554,False,True,False,False,26,16,11,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
120,1635;438;1598;1057;1048;1889;2200;1936;2174;163;586;1385;548;1866;1441,2374;1273;5890;3701;55;895;7136;1186;2760;359;505;542;1679;754;1652;5743;1542;434,ProteinProspector7047;ProteinProspector7244;ProteinProspector8318;ProteinProspector3674;ProteinProspector5862;ProteinProspector5974;ProteinProspector4610;ProteinProspector7016;ProteinProspector1668;ProteinProspector3792;ProteinProspector8369;ProteinProspector3027;ProteinProspector5770;ProteinProspector9194;ProteinProspector3810;ProteinProspector3144;ProteinProspector5767;ProteinProspector7468;ProteinProspector9115;ProteinProspector7158;ProteinProspector7819;ProteinProspector8743;ProteinProspector8187;ProteinProspector7957;ProteinProspector2712;ProteinProspector5128;ProteinProspector5399;ProteinProspector7767;ProteinProspector8735,P09373,,Formate acetyltransferase 1,False,P29745,,Peptidase T,False,,7.542,False,True,False,False,29,18,15,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
761,1386;661;2469;908;1369;1899;1551;631;491,42;2330;254;2066;39;735;3017;4284;1152;3223;2594;2317;1904;2713;1490,ProteinProspector9541;ProteinProspector7563;ProteinProspector7240;ProteinProspector7446;ProteinProspector7538;ProteinProspector6759;ProteinProspector1246;ProteinProspector2485;ProteinProspector2510;ProteinProspector6403;ProteinProspector4996;ProteinProspector2194;ProteinProspector6597;ProteinProspector4516;ProteinProspector3249;ProteinProspector2736;ProteinProspector4986;ProteinProspector6340;ProteinProspector3904;ProteinProspector4781;ProteinProspector7651;ProteinProspector2686;ProteinProspector8032,P02359,,30S ribosomal protein S7,False,P0A7G2,,30S ribosome-binding factor,False,,7.511,False,True,False,False,23,15,9,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
506,1166;2098;706;1468;1812;1099;1623;1743;2112;1988;1595;585;853;1005,5473;4142;1314;2271;4447;2946;5732;2793;4243;3880;5494;5954;5476;4199;3301;1393;1757;2758;3449,ProteinProspector4070;ProteinProspector5412;ProteinProspector7361;ProteinProspector3052;ProteinProspector7313;ProteinProspector2842;ProteinProspector4405;ProteinProspector4158;ProteinProspector2583;ProteinProspector2880;ProteinProspector5278;ProteinProspector5722;ProteinProspector3466;ProteinProspector3591;ProteinProspector3137;ProteinProspector4916;ProteinProspector3956;ProteinProspector4210;ProteinProspector6268;ProteinProspector6663;ProteinProspector8117;ProteinProspector7885;ProteinProspector6785;ProteinProspector6090,P0A7V0,,30S ribosomal protein S2,False,P0A705,,Translation initiation factor IF-2,False,,7.482,False,True,False,False,24,19,14,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
815,1025;2341;1669;992;2443;1348;929;2019;1689;1754;2221,3535;734;1631;3373;160;1978;4931;1356;3110;1477;6222;574;396;2930,ProteinProspector6043;ProteinProspector7541;ProteinProspector4822;ProteinProspector3418;ProteinProspector7905;ProteinProspector6161;ProteinProspector6174;ProteinProspector4522;ProteinProspector2140;ProteinProspector9391;ProteinProspector7680;ProteinProspector5086;ProteinProspector4672;ProteinProspector8000;ProteinProspector4284;ProteinProspector6528;ProteinProspector6458;ProteinProspector3887;ProteinProspector3332;ProteinProspector8865;ProteinProspector4911;ProteinProspector3765;ProteinProspector3359;ProteinProspector3618;ProteinProspector3990,P09832,,Glutamate synthase [NADPH] small chain,False,P09831,,Glutamate synthase [NADPH] large chain,False,,7.352,False,True,False,False,25,14,11,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
947,1968;1451;1510;1156;2577;2074;1291;1718,1324;3961;696;3545;1002;5126;3174;4751;4683;3457;1288,ProteinProspector5583;ProteinProspector5002;ProteinProspector4212;ProteinProspector3997;ProteinProspector5515;ProteinProspector2876;ProteinProspector2311;ProteinProspector1935;ProteinProspector1927;ProteinProspector1367;ProteinProspector3268;ProteinProspector6380;ProteinProspector4426;ProteinProspector4773;ProteinProspector4893;ProteinProspector5046;ProteinProspector6152;ProteinProspector5465;ProteinProspector8258,P60422,,50S ribosomal protein L2,False,P0ACF0,,DNA-binding protein HU-alpha,False,,7.3,False,True,False,False,19,11,8,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
644,1396;2076;748;1298;750;1265;1040;1113;1687;983;1839;2138;994;925;1191,874;3357;3791;2381;3712;2366;1832;2174;1919;2087;4350;1252;6767;474;2445;2999;1931;2050,ProteinProspector4428;ProteinProspector3679;ProteinProspector3093;ProteinProspector3773;ProteinProspector5807;ProteinProspector7193;ProteinProspector4841;ProteinProspector7237;ProteinProspector5004;ProteinProspector5764;ProteinProspector6049;ProteinProspector5915;ProteinProspector5628;ProteinProspector3365;ProteinProspector6190;ProteinProspector2780;ProteinProspector7151;ProteinProspector4328;ProteinProspector9060;ProteinProspector4093;ProteinProspector6081;ProteinProspector4020;ProteinProspector6176;ProteinProspector6475;ProteinProspector5282,P0ACF4,,DNA-binding protein HU-beta,False,P60422,,50S ribosomal protein L2,False,,7.296,False,True,False,False,25,18,15,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
1329,2188;1833;1637;2219;1653;2062;2092,2560;2208;67;1729;852;888;3749;2557;2847;2253,ProteinProspector4412;ProteinProspector3622;ProteinProspector3636;ProteinProspector2935;ProteinProspector5496;ProteinProspector6498;ProteinProspector7815;ProteinProspector6468;ProteinProspector3704;ProteinProspector3873;ProteinProspector6353;ProteinProspector7877;ProteinProspector4606;ProteinProspector3705;ProteinProspector3599;ProteinProspector4578;ProteinProspector4720;ProteinProspector3631;ProteinProspector3121;ProteinProspector5164;ProteinProspector3986,P0A7R1,,50S ribosomal protein L9,False,P0A7M2,,50S ribosomal protein L28,False,,7.068,False,True,False,False,21,10,7,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
389,1482;688;1053;32;769;425;1808;1018;1941,5443;970;2092;1557;5774;88;1279;1284;183;523;996;3414;4167;127,ProteinProspector4083;ProteinProspector6463;ProteinProspector7451;ProteinProspector5921;ProteinProspector3757;ProteinProspector9459;ProteinProspector7137;ProteinProspector8313;ProteinProspector5943;ProteinProspector1826;ProteinProspector1926;ProteinProspector5207;ProteinProspector4869;ProteinProspector3297;ProteinProspector6950;ProteinProspector7385;ProteinProspector5047;ProteinProspector6145;ProteinProspector5372;ProteinProspector3413;ProteinProspector8514;ProteinProspector3715,P0A7R9,,30S ribosomal protein S11,False,P0AG67,,30S ribosomal protein S1,False,,6.977,False,True,False,False,22,14,9,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
232,291;1699;1375;1341;1530;1383;823;1207;2134;510;1668;2476;583;2313;483;1316,799;6235;5365;1136;3768;5618;267;1013;4357;3573;1489;5163;5072;1693;821;1512;4810,ProteinProspector8814;ProteinProspector3328;ProteinProspector3831;ProteinProspector4533;ProteinProspector4634;ProteinProspector3948;ProteinProspector8665;ProteinProspector8335;ProteinProspector6898;ProteinProspector5215;ProteinProspector1901;ProteinProspector8086;ProteinProspector3470;ProteinProspector2441;ProteinProspector2390;ProteinProspector7792;ProteinProspector4088;ProteinProspector2747;ProteinProspector8093;ProteinProspector4710,P0A9P0,,Dihydrolipoyl dehydrogenase,False,P0AFG3,,2-oxoglutarate dehydrogenase E1 component,False,,6.977,False,True,False,False,20,17,16,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
1396,1896;2482;2383;172;1716,185;68;278;143;5837;342;502;2753,ProteinProspector5326;ProteinProspector4875;ProteinProspector5408;ProteinProspector5826;ProteinProspector2289;ProteinProspector1240;ProteinProspector2347;ProteinProspector3744;ProteinProspector3280;ProteinProspector4275;ProteinProspector2653;ProteinProspector3161;ProteinProspector3364;ProteinProspector3516;ProteinProspector9117;ProteinProspector3229,P0A7F3,,Aspartate carbamoyltransferase regulatory chain,False,P0A786,,Aspartate carbamoyltransferase catalytic subunit,False,,6.962,False,True,False,False,16,8,5,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
49,52;2226;2031;569;1962;1187;546;1214;2161;668;2235;1162;1879,85;4351;3063;1772;7081;4235;6245;1594;1915;7460;1101;2039;6697;1141;1358,ProteinProspector9397;ProteinProspector3190;ProteinProspector4515;ProteinProspector5850;ProteinProspector4075;ProteinProspector7851;ProteinProspector2479;ProteinProspector5315;ProteinProspector2217;ProteinProspector7937;ProteinProspector5106;ProteinProspector1800;ProteinProspector3534;ProteinProspector8420;ProteinProspector7556;ProteinProspector1544;ProteinProspector5442;ProteinProspector7783;ProteinProspector4341,P0A705,,Translation initiation factor IF-2,False,P0ACF0,,DNA-binding protein HU-alpha,False,,6.93,False,True,False,False,19,15,13,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
501,1138;1123;1876;2214;1508;1562;472;185;899;729;1525;2090;579;1776,3985;213;2835;3956;5555;5453;4993;1453;1921;476;2957;2382;4364;1480;1762;3307,ProteinProspector5539;ProteinProspector5648;ProteinProspector4864;ProteinProspector6794;ProteinProspector2854;ProteinProspector5615;ProteinProspector3998;ProteinProspector3828;ProteinProspector4563;ProteinProspector8127;ProteinProspector3320;ProteinProspector1894;ProteinProspector9039;ProteinProspector6573;ProteinProspector7268;ProteinProspector3945;ProteinProspector8061;ProteinProspector2965;ProteinProspector7889;ProteinProspector3020,P0ACF0,,DNA-binding protein HU-alpha,False,P62399,,50S ribosomal protein L5,False,,6.79,False,True,False,False,20,16,14,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
368,880;1224;640;1455;1924;833;1697;680;2128;539;439;733;1823;1730,4025;2871;4422;1880;5323;1765;2728;3312;5074;3259;2148;1079;24;1265;2344;3219;2184,ProteinProspector2976;ProteinProspector4327;ProteinProspector6697;ProteinProspector5169;ProteinProspector7590;ProteinProspector4219;ProteinProspector5622;ProteinProspector5359;ProteinProspector6866;ProteinProspector5643;ProteinProspector5808;ProteinProspector3324;ProteinProspector6319;ProteinProspector7477;ProteinProspector5718;ProteinProspector3404;ProteinProspector7901;ProteinProspector8230;ProteinProspector7273;ProteinProspector6345;ProteinProspector5709;ProteinProspector3187,P17846,,Sulfite reductase [NADPH] hemoprotein beta-component,False,P38038,,Sulfite reductase [NADPH] flavoprotein alpha-component,False,,6.658,False,True,False,False,22,17,14,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
91,632;900;2218;969;2392;554;84;2354;860;2063;1807,1940;2940;2926;3269;4305;1639;205;2244;2802;3172;401;739,ProteinProspector7636;ProteinProspector6587;ProteinProspector6711;ProteinProspector4555;ProteinProspector6604;ProteinProspector6271;ProteinProspector3465;ProteinProspector2407;ProteinProspector7981;ProteinProspector9245;ProteinProspector7043;ProteinProspector4816;ProteinProspector3408;ProteinProspector6733;ProteinProspector4496;ProteinProspector4821;ProteinProspector7977;ProteinProspector2598;ProteinProspector3577;ProteinProspector6510;ProteinProspector5763,P0A7V3,,30S ribosomal protein S3,False,P0A6Y1,,Integration host factor subunit beta,False,,6.632,False,True,False,False,21,12,11,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
71,2087;92;577;947;1061;1256;108;1229;201,7500;220;1229;583;3346;4582;2137;206;705;3365;2813;31;2919;562,ProteinProspector2073;ProteinProspector9262;ProteinProspector7842;ProteinProspector6382;ProteinProspector5894;ProteinProspector5003;ProteinProspector7412;ProteinProspector6783;ProteinProspector9369;ProteinProspector7271;ProteinProspector8899;ProteinProspector5172;ProteinProspector2362;ProteinProspector1748;ProteinProspector6764;ProteinProspector2269;ProteinProspector2929;ProteinProspector4201;ProteinProspector9059,P0A7S3,,30S ribosomal protein S12,False,P0ACF0,,DNA-binding protein HU-alpha,False,,6.6,False,True,False,False,19,14,9,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
79,909;862;2639;581;2346;616;1501;923;1121;80;2045,2470;2800;3107;6055;3755;1743;932;1824;4292;2536;3946;244;2725,ProteinProspector6609;ProteinProspector6802;ProteinProspector1190;ProteinProspector1088;ProteinProspector3419;ProteinProspector3768;ProteinProspector7803;ProteinProspector8703;ProteinProspector3055;ProteinProspector4944;ProteinProspector7708;ProteinProspector3966;ProteinProspector6529;ProteinProspector5627;ProteinProspector9282;ProteinProspector2181,P0A6Y8,,Chaperone protein DnaK,False,P09372,,Protein GrpE,False,,6.552,False,True,False,False,16,13,11,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
304,1354;295;1273;336;2000;1161;2414;2511,4961;5937;850;4647;1031;5225;4037;5239;3364;934,ProteinProspector4574;ProteinProspector3585;ProteinProspector8838;ProteinProspector4931;ProteinProspector8549;ProteinProspector2339;ProteinProspector5494;ProteinProspector2244;ProteinProspector3275;ProteinProspector2404;ProteinProspector1840;ProteinProspector2318;ProteinProspector2035,P0ACF4,,DNA-binding protein HU-beta,False,P62399,,50S ribosomal protein L5,False,,6.441,False,True,False,False,13,10,8,Between,0.0,0.005,0.007,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
638,956;2052;2439;1785;2651;982;2012;747;1046,701;3226;515;1962;4044;2661;3431;2337;2886,ProteinProspector6437;ProteinProspector4134;ProteinProspector5466;ProteinProspector2796;ProteinProspector2331;ProteinProspector6052;ProteinProspector6514;ProteinProspector3701;ProteinProspector1710;ProteinProspector1716;ProteinProspector6245;ProteinProspector6149;ProteinProspector4110;ProteinProspector7207;ProteinProspector5952,P0ACF0,,DNA-binding protein HU-alpha,False,P0A7U3,,30S ribosomal protein S19,False,,6.33,False,True,False,False,15,9,9,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
390,490;815;1545;424;647;1014;1175;1215;1103;1122;417;1295;2462;2192;2101,1457;2644;2966;1316;2042;3454;3601;4406;3851;1154;1312;4664;4002;5154;300,ProteinProspector8073;ProteinProspector6954;ProteinProspector3868;ProteinProspector8275;ProteinProspector7485;ProteinProspector6104;ProteinProspector5406;ProteinProspector5124;ProteinProspector5701;ProteinProspector5604;ProteinProspector8303;ProteinProspector4887;ProteinProspector4829;ProteinProspector3573;ProteinProspector3381;ProteinProspector3746;ProteinProspector4128;ProteinProspector7550;ProteinProspector4519;ProteinProspector9220,P0AFG8,,Pyruvate dehydrogenase E1 component,False,P06959,,Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex,False,,6.265,False,True,False,False,20,15,15,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
385,2450;2133;2183;1252;2022;445,4180;1925;940;5362;848;681;286,ProteinProspector1907;ProteinProspector1109;ProteinProspector7676;ProteinProspector2977;ProteinProspector3193;ProteinProspector4623;ProteinProspector3863;ProteinProspector3784;ProteinProspector4196;ProteinProspector4981;ProteinProspector3691;ProteinProspector6934;ProteinProspector8314,P0A7R1,,50S ribosomal protein L9,False,P60422,,50S ribosomal protein L2,False,,6.124,False,True,False,False,13,7,6,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
727,854;2011;105;355;1981;2252;1977;2472,2806;2626;1647;297;3949;1049;1016;3171;2559;3532,ProteinProspector6721;ProteinProspector5441;ProteinProspector4481;ProteinProspector4928;ProteinProspector7940;ProteinProspector9285;ProteinProspector3487;ProteinProspector8488;ProteinProspector5792;ProteinProspector4638;ProteinProspector5733;ProteinProspector2567;ProteinProspector7064;ProteinProspector4008;ProteinProspector2094;ProteinProspector2786,P0A6Y1,,Integration host factor subunit beta,False,P62399,,50S ribosomal protein L5,False,,6.058,False,True,False,False,16,10,8,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
22,2620;28;2441;927;1476;2580,1595;154;1401;3042;5455;2756,ProteinProspector1817;ProteinProspector1031;ProteinProspector9499;ProteinProspector805;ProteinProspector6448;ProteinProspector4107;ProteinProspector1198;ProteinProspector2108,P0A7V3,,30S ribosomal protein S3,False,P0A7R5,,30S ribosomal protein S10,False,,6.014,False,True,False,False,8,6,6,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
618,2140;1165;1292;567;705;1049;2023;1268,280;4182;4705;3916;1718;2197;3615;1217;4893;4623,ProteinProspector4355;ProteinProspector4065;ProteinProspector5382;ProteinProspector4851;ProteinProspector3497;ProteinProspector2697;ProteinProspector5062;ProteinProspector7825;ProteinProspector7357;ProteinProspector5985;ProteinProspector3281;ProteinProspector8338;ProteinProspector3040;ProteinProspector3116;ProteinProspector4941,P0ACF0,,DNA-binding protein HU-alpha,False,P0A6Y1,,Integration host factor subunit beta,False,,5.966,False,True,False,False,15,10,8,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
1090,1447;2527;2444;1759;2387;1345;1603,5270;6918;4444;6438;6455;4943;5871,ProteinProspector4248;ProteinProspector1610;ProteinProspector2648;ProteinProspector5120;ProteinProspector3170;ProteinProspector3911;ProteinProspector3117;ProteinProspector2973;ProteinProspector2798;ProteinProspector4643;ProteinProspector3678,P0AG67,,30S ribosomal protein S1,False,P0A7U3,,30S ribosomal protein S19,False,,5.924,False,True,False,False,11,7,7,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
783,2169;1347;2217;1583;2109;935;2351,34;2822;2849;2899;2081;2015;3049;930,ProteinProspector3251;ProteinProspector5329;ProteinProspector4105;ProteinProspector3478;ProteinProspector4660;ProteinProspector6661;ProteinProspector6242;ProteinProspector4897;ProteinProspector7379;ProteinProspector7484;ProteinProspector7511;ProteinProspector5119;ProteinProspector7532;ProteinProspector6482;ProteinProspector5860;ProteinProspector5676;ProteinProspector7807;ProteinProspector6408,P0A707,,Translation initiation factor IF-3,False,P0A7S9,,30S ribosomal protein S13,False,,5.863,False,True,False,False,18,8,7,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
212,1412;1549;1757;2297;2547;1220;254;708;2028,4085;5674;6471;3271;1292;3029;637;2195;6239,ProteinProspector4372;ProteinProspector3875;ProteinProspector3111;ProteinProspector2883;ProteinProspector4037;ProteinProspector1692;ProteinProspector2148;ProteinProspector5167;ProteinProspector8851;ProteinProspector7308;ProteinProspector2250,P02359,,30S ribosomal protein S7,False,P0ACF4,,DNA-binding protein HU-beta,False,,5.766,False,True,False,False,11,9,9,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
561,1950;2677;1568;667;984;1943,2684;5041;1243;2026;1555;3322;700,ProteinProspector5048;ProteinProspector5729;ProteinProspector1783;ProteinProspector1993;ProteinProspector1824;ProteinProspector8309;ProteinProspector6823;ProteinProspector7509;ProteinProspector2341;ProteinProspector6156;ProteinProspector3646;ProteinProspector8937,P02358,,30S ribosomal protein S6,False,P0ACF4,,DNA-binding protein HU-beta,False,,5.747,False,True,False,False,12,7,6,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
269,961;1349;2016;1723;319;1134;244;487;1685;937,207;2471;4904;5673;1819;963;629;1929;613;1528;871;3052,ProteinProspector6264;ProteinProspector7123;ProteinProspector6297;ProteinProspector4649;ProteinProspector2258;ProteinProspector6029;ProteinProspector7341;ProteinProspector8670;ProteinProspector5597;ProteinProspector6948;ProteinProspector7656;ProteinProspector4497;ProteinProspector4073;ProteinProspector8952;ProteinProspector8077;ProteinProspector7583;ProteinProspector6211;ProteinProspector6496,P0ADG7,,Inosine-5'-monophosphate dehydrogenase,False,P60560,,GMP reductase,False,,5.703,False,True,False,False,18,12,10,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
11,1486;816;2168;170;177;2137;14;813;411;1460;182;1006,3860;430;2600;2703;467;532;2279;14;2621;1164;3558;484;1504;3440,ProteinProspector3499;ProteinProspector9227;ProteinProspector6912;ProteinProspector6932;ProteinProspector2991;ProteinProspector5944;ProteinProspector9083;ProteinProspector9036;ProteinProspector5221;ProteinProspector6944;ProteinProspector7302;ProteinProspector9514;ProteinProspector6965;ProteinProspector8431;ProteinProspector4178;ProteinProspector9050;ProteinProspector6952;ProteinProspector4281;ProteinProspector6096,P0A7V3,,30S ribosomal protein S3,False,P45577,,RNA chaperone ProQ,False,,5.689,False,True,False,False,19,14,12,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
277,2181;2270;1320;1509;477;1570;910;321;1206;1062,7813;8155;4537;5460;2348;1444;5153;2976;956;4326;3808;371,ProteinProspector1740;ProteinProspector1411;ProteinProspector4756;ProteinProspector3993;ProteinProspector7274;ProteinProspector8182;ProteinProspector3800;ProteinProspector6592;ProteinProspector8652;ProteinProspector5236;ProteinProspector4525;ProteinProspector5665;ProteinProspector5853,P69908,,Glutamate decarboxylase alpha,False,P0A6Y8,,Chaperone protein DnaK,False,,5.681,False,True,False,False,13,12,10,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
