ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,,top link fdr,top peptide fdr,top psm_fdr
4117,6482;4274;7779,11959;7322;11375,XilnkX_10087;XilnkX_14313;XilnkX_10642;XilnkX_8041,P0A6B7,,,false,P0A9P0,,,false,DSSO,66.226,false,true,false,false,4,3,3,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7765,8307,17103,XilnkX_4979,P0A879,,,false,P0A8F0,,,false,DSSO,66.14,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7763,8304,13790,XilnkX_7103;XilnkX_8283,P68919,,,false,Q04917,,,false,DSSO,66.102,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6387,6694;7872,12161;7751,XilnkX_9545;XilnkX_12395;XilnkX_9546;XilnkX_9547,P54855,,,false,P69222,,,false,DSSO,65.989,false,true,false,false,4,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7755,8300,17059,XilnkX_5007,P0A7M2,,,false,P0ACF0,,,false,DSSO,65.9,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
589,600;8265,944;16958,XilnkX_20596;XilnkX_5117,P0A7R1,,,false,Q46927,,,false,DSSO,65.847,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7742,8281,17021,XilnkX_5068,P0AG67,,,false,Q496J9,,,false,DSSO,65.44,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7733,8278,13185,XilnkX_5092,P0ACJ0,,,false,P0A8F0,,,false,DSSO,65.33,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
5405,5633;8065,8198;8202,XilnkX_11934;XilnkX_10222;XilnkX_7164,P35244,,,false,P09831,,,false,DSSO,65.275,false,true,false,false,3,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6152,6432;7895,11303;15833,XilnkX_10182;XilnkX_6264,P0A7V0,,,false,P02413,,,false,DSSO,65.239,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6956,3902;5052,6321;8758;4290;8741;4773;4337,XilnkX_11462;XilnkX_13021;XilnkX_13007;XilnkX_14931;XilnkX_13009;XilnkX_13031;XilnkX_13004;XilnkX_13023,Q8N5S9,,,false,P0A7F3,,,false,DSSO,65.046,false,true,false,false,8,6,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6896,7287;7425,5839;4264,XilnkX_10461;XilnkX_10460;XilnkX_13152;XilnkX_8563,P29680,,,false,P0A7K2,,,false,DSSO,64.778,false,true,false,false,4,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6871,7450;7264,14563;14027,XilnkX_7515;XilnkX_8072,P05042,,,false,P0ACN7,,,false,DSSO,64.756,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
1601,4714;3371;6381;3355;1669;5452;2207,8067;5560;11713;8065;5540;5526;2597;2659;3539,XilnkX_13664;XilnkX_15999;XilnkX_10311;XilnkX_10896;XilnkX_16022;XilnkX_15996;XilnkX_18944;XilnkX_18909;XilnkX_13647;XilnkX_18018,P0A7K2,,,false,P51671,,,false,DSSO,64.735,false,true,false,false,10,9,7,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
5115,5307;5313;6684,4959;13726;7361;12489,XilnkX_12591;XilnkX_8360;XilnkX_12590;XilnkX_9553,Q7Z6J6,,,false,P0A7F3,,,false,DSSO,64.613,false,true,false,false,4,4,3,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7718,8247,16923,XilnkX_5162,P0AES0,,,false,Q13838,,,false,DSSO,64.56,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7706,8244,16867,XilnkX_5213,P0ADG4,,,false,P0A7L8,,,false,DSSO,64.4,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7702,8231,7899,XilnkX_9109;XilnkX_6930,P76273,,,false,P0A7S3,,,false,DSSO,64.37,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
3520,6719;4700;5612;3656,3535;1107;5558;5548;6061,XilnkX_9500;XilnkX_13635;XilnkX_13620;XilnkX_10800;XilnkX_11974;XilnkX_15458,P0A9P0,,,false,Q6BEB4,,,false,DSSO,64.1,false,true,false,false,6,5,4,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7691,8221,16179,XilnkX_5253,P0A7T3,,,false,P0A6P7,,,false,DSSO,64.08,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7689,8217,9260,XilnkX_6554;XilnkX_9888,P04825,,,false,P37765,,,false,DSSO,64.054,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7688,8216,10279,XilnkX_11656;XilnkX_6044,P0A6B7,,,false,P0A8M6,,,false,DSSO,64.047,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7684,8213,9030,XilnkX_9586;XilnkX_6665,P0A7V3,,,false,P0AG59,,,false,DSSO,63.883,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6056,6326;7837,11572;11582,XilnkX_10445;XilnkX_6438,P43329,,,false,P68767,,,false,DSSO,63.825,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7682,8211,16807,XilnkX_5273,P0A8H8,,,false,P0AES6,,,false,DSSO,63.81,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
5956,6215;6229;7416,7608;11355;4970,XilnkX_10702;XilnkX_10691;XilnkX_8356;XilnkX_14105,P0AC30,,,false,P0A7K2,,,false,DSSO,63.598,false,true,false,false,4,3,3,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7675,8200,16172,XilnkX_5308,P62399,,,false,P0A7L8,,,false,DSSO,63.58,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7674,8204,15965,XilnkX_5299,P0A7W1,,,false,P0A707,,,false,DSSO,63.58,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7670,8197,16749,XilnkX_5334,P76010,,,false,P0A705,,,false,DSSO,63.44,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
4658,4846;7677;5956,8325;15185;10752,XilnkX_13432;XilnkX_6895;XilnkX_11234,Q47146,,,false,P0AFG6,,,false,DSSO,63.093,false,true,false,false,3,3,3,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7659,8186,16685,XilnkX_5380,P0A7L0,,,false,P76062,,,false,DSSO,63.05,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7653,8176,9353,XilnkX_8117;XilnkX_7877,P02359,,,false,P60390,,,false,DSSO,62.925,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
5617,6955;5863;7005,6908;10514;10525,XilnkX_11448;XilnkX_11449;XilnkX_11453;XilnkX_11437;XilnkX_11089,P0A8M3,,,false,Q9Y6K0,,,false,DSSO,62.431,false,true,false,false,5,3,3,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7637,8160,16596,XilnkX_5480,P0A6P9,,,false,P0A7K6,,,false,DSSO,62.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7636,8158,15610,XilnkX_5481,P36980,,,false,P23839,,,false,DSSO,62.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7638,8157,15393,XilnkX_5487,P0ACQ4,,,false,Q96PL5,,,false,DSSO,62.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
2551,2627;5416;4864;7154;5988,4208;9532;8364;9527;6701,XilnkX_17325;XilnkX_12362;XilnkX_13413;XilnkX_10281;XilnkX_11684;XilnkX_11170,P0A707,,,false,O15014,,,false,DSSO,62.354,false,true,false,false,6,5,5,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
5844,6654;6089,9969;12386;9900,XilnkX_8377;XilnkX_9638;XilnkX_10959,P0A7V3,,,false,Q8NFN8,,,false,DSSO,62.294,false,true,false,false,3,3,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6074,7756;6343,15421;11625,XilnkX_6659;XilnkX_10390,P0A8M6,,,false,P0A7J7,,,false,DSSO,62.28,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
4363,7546;6293;4529,7761;552;7759,XilnkX_13769;XilnkX_10447;XilnkX_10448;XilnkX_20995;XilnkX_13774;XilnkX_13773;XilnkX_13924,P01766,,,false,P0ABS1,,,false,DSSO,61.992,false,true,false,false,7,3,3,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6855,7248;7244,13965;11175,XilnkX_8111;XilnkX_8113,P0A7V0,,,false,P0A7S9,,,false,DSSO,61.971,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6455,6773;7529,12683;14792,XilnkX_9381;XilnkX_7292,P17846,,,false,P45577,,,false,DSSO,61.417,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7620,8136,16510,XilnkX_5555,P21599,,,false,Q8TBB1,,,false,DSSO,61.3,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7617,8139,15288,XilnkX_5550,P23839,,,false,Q8NBX0,,,false,DSSO,61.3,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7609,8127,16506,XilnkX_5601,P0A9M0,,,false,Q496J9,,,false,DSSO,61.26,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7610,8129,16488,XilnkX_5582,P0A6F9,,,false,Q07325,,,false,DSSO,61.26,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7612,8131,16485,XilnkX_5585,P02359,,,false,P0AG44,,,false,DSSO,61.26,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7605,8120,11757,XilnkX_5609,P02359,,,false,P0AG59,,,false,DSSO,61.26,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7613,8122,16502,XilnkX_5610,P0A6X7,,,false,A0A1B0GWK0,,,false,DSSO,61.26,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7593,8113,16443,XilnkX_5641,P0A707,,,false,P18859,,,false,DSSO,61.05,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7586,8104,16401,XilnkX_5684,P38038,,,false,P0A6X1,,,false,DSSO,60.87,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7582,8102,13696,XilnkX_5690,P0A850,,,false,O75781,,,false,DSSO,60.87,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7575,8089,4125,XilnkX_13208;XilnkX_7163;XilnkX_12147,Q9NX07,,,false,P0A836,,,false,DSSO,60.685,false,true,false,false,3,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6610,6944;7390,13166;14372,XilnkX_8904;XilnkX_7706,P0C093,,,false,P0A7N9,,,false,DSSO,60.613,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6351,7527;6661,14779;12428,XilnkX_7293;XilnkX_9618,P56385,,,false,P15288,,,false,DSSO,60.565,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6646,6983;3723,9492;6223;6245,XilnkX_8827;XilnkX_9035;XilnkX_15290;XilnkX_15293,P0AFF6,,,false,P0AG55,,,false,DSSO,60.543,false,true,false,false,4,3,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
1516,1557;4721;4717;6718;6720,2486;5550;8062;11714;12545,XilnkX_19057;XilnkX_13644;XilnkX_13642;XilnkX_9499;XilnkX_9497,P0A7K2,,,false,Q01415,,,false,DSSO,60.394,false,true,false,false,5,5,5,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7566,8073,13049,XilnkX_7683;XilnkX_9052,P17169,,,false,Q6ZP29,,,false,DSSO,60.348,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6561,6897;7413,13026;13659,XilnkX_9026;XilnkX_7645,P0A9T0,,,false,Q7L8L6,,,false,DSSO,60.348,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6159,6441;7591,11852;14939,XilnkX_10181;XilnkX_7142,P0AG67,,,false,P0A6X7,,,false,DSSO,60.077,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7561,8069,16285,XilnkX_5797,P60422,,,false,Q96LJ8,,,false,DSSO,59.98,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7558,8064,10629,XilnkX_9996;XilnkX_9595;XilnkX_9731,P0AFG8,,,false,Q8TF21,,,false,DSSO,59.819,false,true,false,false,3,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7556,8060,16278,XilnkX_5813,P02359,,,false,P45577,,,false,DSSO,59.8,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7555,8059,16271,XilnkX_5803,P0AEU7,,,false,P0ACF4,,,false,DSSO,59.8,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
5707,5959;7732,10761;14277,XilnkX_11225;XilnkX_6747,P06612,,,false,Q9BUI4,,,false,DSSO,59.793,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
3481,4981;3603;5632;6911,6018;8603;6015;9989;2446,XilnkX_12528;XilnkX_13158;XilnkX_15534;XilnkX_11936;XilnkX_10452;XilnkX_13486,Q16236,,,false,P37095,,,false,DSSO,59.676,false,true,false,false,6,5,4,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7554,8056,16256,XilnkX_5822,P0A6P7,,,false,P0A7N9,,,false,DSSO,59.64,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
5925,6184;7653,11254;9603,XilnkX_21610;XilnkX_21548;XilnkX_21727,decoy:P62768,decoy:,decoy:,true,decoy:Q9UBY9,decoy:,decoy:,true,DSSO,59.639,true,false,false,true,3,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7545,8050,13168,XilnkX_5837,P0A9G6,,,false,P0ACF0,,,false,DSSO,59.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6794,7160;7159,13742;13745,XilnkX_8333;XilnkX_8336,Q47710,,,false,P0AG67,,,false,DSSO,59.553,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
5061,5269;7788,9151;4594,XilnkX_12675;XilnkX_13836;XilnkX_8949;XilnkX_10370,P00968,,,false,Q9Y6H3,,,false,DSSO,59.406,false,true,false,false,4,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
5517,7734;5741,15343;10314,XilnkX_6736;XilnkX_11642,P0A7L8,,,false,P0ADY7,,,false,DSSO,59.387,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7542,8044,9855,XilnkX_7225;XilnkX_10185,P0A7V3,,,false,P11142,,,false,DSSO,59.343,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7536,8036,16218,XilnkX_5874,O43169,,,false,P11447,,,false,DSSO,59.29,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7533,8034,4161,XilnkX_8989;XilnkX_7866,P0A9F3,,,false,P0A7R5,,,false,DSSO,59.234,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
4573,1171;4756;7479,8152;1884;675;14650,XilnkX_12233;XilnkX_19644;XilnkX_17861;XilnkX_16138;XilnkX_7430,P0A8V2,,,false,P08201,,,false,DSSO,59.207,false,true,false,false,5,4,3,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7532,8032,10445,XilnkX_8935;XilnkX_7966,P25553,,,false,Q7Z4L5,,,false,DSSO,59.168,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
5853,6096;5243,11056;14205;9084,XilnkX_10969;XilnkX_7845;XilnkX_12727,P0A7L8,,,false,P0A6R3,,,false,DSSO,59.109,false,true,false,false,3,3,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7527,8023,13518,XilnkX_5923,P0AA10,,,false,P0A847,,,false,DSSO,58.98,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
5836,7053;6097;6116,7597;10269;8356,XilnkX_8643;XilnkX_10991;XilnkX_10928,P0A7V8,,,false,Q01449,,,false,DSSO,58.856,false,true,false,false,3,3,3,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7519,8012,16136,XilnkX_5950,P0A7T3,,,false,P02413,,,false,DSSO,58.82,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7520,8014,16134,XilnkX_5949,P0A6Y1,,,false,P0C018,,,false,DSSO,58.82,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6267,7488;6556,14662;10146,XilnkX_7418;XilnkX_9848,P0AEU7,,,false,P0ADY3,,,false,DSSO,58.785,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7513,8001,16097,XilnkX_5998,P0A8N5,,,false,P0A9B2,,,false,DSSO,58.55,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
4089,5336;4248;5051;5845,9311;7254;12224;8776;10495,XilnkX_12551;XilnkX_14362;XilnkX_9817;XilnkX_13012;XilnkX_11467,P0DPB5,,,false,P0ABH7,,,false,DSSO,58.407,false,true,false,false,5,5,4,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
1767,1799;7934,2881;15905,XilnkX_18713;XilnkX_6180,P62399,,,false,P0AG59,,,false,DSSO,58.358,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
6354,7398;6657,11008;12432,XilnkX_9509;XilnkX_10995;XilnkX_9611,P0A6H5,,,false,P19256,,,false,DSSO,58.357,false,true,false,false,3,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
3807,4215;4208;5381;7067;3952,7177;7157;9380;13476;6687,XilnkX_14430;XilnkX_14429;XilnkX_12450;XilnkX_8574;XilnkX_14855,Q9Y617,,,false,P0A705,,,false,DSSO,58.243,false,true,false,false,5,5,5,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7502,7988,16065,XilnkX_6008,P07118,,,false,P25666,,,false,DSSO,58.16,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7507,7987,16070,XilnkX_6029,P60723,,,false,P0A7U3,,,false,DSSO,58.16,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7498,7978,16036,XilnkX_21543,decoy:P15907,decoy:,decoy:,true,decoy:P0A749,decoy:,decoy:,true,DSSO,58.11,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7495,7979,16042,XilnkX_6042,P0AEU7,,,false,Q496J9,,,false,DSSO,58.11,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7497,7980,16038,XilnkX_6046,P0A6B7,,,false,P0ACF8,,,false,DSSO,58.11,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7494,4792,14725;8239,XilnkX_6579;XilnkX_13514,P0A7N4,,,false,P0ACF0,,,false,DSSO,57.954,false,true,false,false,2,2,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7493,7974,16030,XilnkX_6049,P24215,,,false,P00956,,,false,DSSO,57.94,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7491,7970,16027,XilnkX_6057,P02359,,,false,P0ADY3,,,false,DSSO,57.83,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7486,7968,15956,XilnkX_6067,P0AG67,,,false,P0A707,,,false,DSSO,57.74,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7482,7963,14307,XilnkX_6075,P0A7T7,,,false,P0A7G2,,,false,DSSO,57.71,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7480,7958,12522,XilnkX_6072,P69913,,,false,P0A7W1,,,false,DSSO,57.71,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
3626,3771;5195,6359;4270;3185,XilnkX_15233;XilnkX_9073;XilnkX_10489;XilnkX_14372;XilnkX_18353,P0A858,,,false,P11021,,,false,DSSO,57.688,false,true,false,false,5,3,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7472,7953,14029,XilnkX_6115,P0A8V2,,,false,Q8IUR7,,,false,DSSO,57.5,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
5477,7625;5696,15028;10175,XilnkX_7052;XilnkX_11769,P75919,,,false,P0ADZ4,,,false,DSSO,57.399,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.058,,-0.068,-0.061,-0.034
7466,7942,11609,XilnkX_8703;XilnkX_8702,P17169,,,false,Q5TAH2,,,false,DSSO,57.177,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7463,7937,15920,XilnkX_6166,P0AG59,,,false,P0A7L8,,,false,DSSO,57.07,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7464,7939,10403,XilnkX_6146,P05042,,,false,P46130,,,false,DSSO,57.07,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7459,7933,15903,XilnkX_6182,P02358,,,false,Q9NPF8,,,false,DSSO,56.99,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7456,7931,14238,XilnkX_6173,P23839,,,false,Q7Z4L5,,,false,DSSO,56.99,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
2028,4886;3455;6208;6788;2091,8418;5318;5712;10685;3370,XilnkX_13330;XilnkX_15813;XilnkX_13787;XilnkX_13496;XilnkX_9324;XilnkX_18182,P09831,,,false,O60896,,,false,DSSO,56.953,false,true,false,false,6,5,5,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7454,7930,12208,XilnkX_7805;XilnkX_9821,P00370,,,false,P0A9U3,,,false,DSSO,56.952,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7445,7921,13701,XilnkX_6187,P0A7Z4,,,false,P17275,,,false,DSSO,56.94,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7449,7928,14591,XilnkX_6184,P0A6P9,,,false,Q9BY43,,,false,DSSO,56.94,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7450,7924,7564,XilnkX_6208,P0A9P0,,,false,O75880,,,false,DSSO,56.94,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7447,7929,15873,XilnkX_6202,P0A7U3,,,false,P0A8M6,,,false,DSSO,56.94,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7451,7920,13429,XilnkX_6210,P0AGL7,,,false,P0A7S9,,,false,DSSO,56.94,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7441,7913,12950,XilnkX_8651;XilnkX_8835,P0A7S3,,,false,P03960,,,false,DSSO,56.826,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
2519,2594;7807,809;8651,XilnkX_17394;XilnkX_8604;XilnkX_9373,Q684P5,,,false,P0AFG3,,,false,DSSO,56.777,false,true,false,false,3,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7440,7912,9199,XilnkX_10711;XilnkX_9906;XilnkX_9905,P0A858,,,false,Q9H1Z8,,,false,DSSO,56.74,false,true,false,false,3,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7438,7910,15000,XilnkX_6226,P67910,,,false,P75876,,,false,DSSO,56.72,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
3963,4099;4429;6292;952,6708;7565;4174;9338;1655;1506,XilnkX_14620;XilnkX_14061;XilnkX_12084;XilnkX_15719;XilnkX_10558;XilnkX_14073;XilnkX_20019,P15639,,,false,Q3SY77,,,false,DSSO,56.695,false,true,false,false,7,6,4,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7434,7905,9911,XilnkX_7991;XilnkX_9686,P03841,,,false,P07650,,,false,DSSO,56.654,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
6543,7106;6879,13588;12097,XilnkX_8481;XilnkX_9097,P0ACF0,,,false,P0A7L8,,,false,DSSO,56.641,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7433,7904,15847,XilnkX_6235,P0A9D4,,,false,P0ABK5,,,false,DSSO,56.6,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7430,7901,3583,XilnkX_13583;XilnkX_6875,P0A7X3,,,false,P0A7U3,,,false,DSSO,56.501,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7426,7897,15823,XilnkX_6255,P0A6Y8,,,false,P0A707,,,false,DSSO,56.47,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7424,7899,15827,XilnkX_6262,P0A9F3,,,false,P0A7K6,,,false,DSSO,56.47,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
